Year,Sex,Name,Count
1994,NA,Simone,40
1995,NA,Simone,32
1996,NA,Simone,19
1997,NA,Simone,32
1998,NA,Simone,29
1999,NA,Simone,19
2000,NA,Simone,13
2001,NA,Simone,15
2002,NA,Simone,12
2007,NA,Simone,10
2008,NA,Simone,12
2001,NA,Simran,12
2004,NA,Simran,17
2005,NA,Simran,10
2008,NA,Simran,11
1997,NA,Sina,10
1989,NA,Sinead,20
1990,NA,Sinead,53
1991,NA,Sinead,42
1992,NA,Sinead,28
1993,NA,Sinead,29
1994,NA,Sinead,20
1995,NA,Sinead,30
1996,NA,Sinead,18
1997,NA,Sinead,23
1998,NA,Sinead,22
2001,NA,Sinead,11
1968,NA,Siobhan,10
1970,NA,Siobhan,10
1972,NA,Siobhan,11
1974,NA,Siobhan,11
1982,NA,Siobhan,11
1983,NA,Siobhan,10
1985,NA,Siobhan,12
1986,NA,Siobhan,12
1987,NA,Siobhan,23
1988,NA,Siobhan,19
1989,NA,Siobhan,23
1990,NA,Siobhan,30
1991,NA,Siobhan,20
1992,NA,Siobhan,29
1993,NA,Siobhan,25
1994,NA,Siobhan,32
1995,NA,Siobhan,40
1996,NA,Siobhan,28
1997,NA,Siobhan,28
1998,NA,Siobhan,25
1999,NA,Siobhan,15
2000,NA,Siobhan,18
2001,NA,Siobhan,15
2002,NA,Siobhan,15
2004,NA,Siobhan,11
2006,NA,Siobhan,12
2007,NA,Siobhan,11
1975,NA,Sione,12
1976,NA,Sione,16
1977,NA,Sione,14
1978,NA,Sione,15
1979,NA,Sione,16
1980,NA,Sione,10
1983,NA,Sione,13
1984,NA,Sione,17
1985,NA,Sione,10
1986,NA,Sione,21
1987,NA,Sione,22
1988,NA,Sione,27
1989,NA,Sione,37
1990,NA,Sione,37
1991,NA,Sione,35
1992,NA,Sione,46
1993,NA,Sione,39
1994,NA,Sione,31
1995,NA,Sione,41
1996,NA,Sione,32
1997,NA,Sione,53
1998,NA,Sione,41
1999,NA,Sione,46
2000,NA,Sione,59
2001,NA,Sione,39
2002,NA,Sione,40
2003,NA,Sione,26
2004,NA,Sione,45
2005,NA,Sione,34
2006,NA,Sione,44
2007,NA,Sione,52
2008,NA,Sione,40
2009,NA,Sione,46
2010,NA,Sione,59
2011,NA,Sione,44
2012,NA,Sione,35
2013,NA,Sione,42
2014,NA,Sione,34
2015,NA,Sione,42
2016,NA,Sione,43
2017,NA,Sione,32
2018,NA,Sione,42
2019,NA,Sione,43
2020,NA,Sione,36
2021,NA,Sione,30
2022,NA,Sione,31
2023,NA,Sione,36
2021,NA,Siya,11
2023,NA,Siya,11
2007,NA,Sky,12
1988,NA,Skye,10
1990,NA,Skye,10
1991,NA,Skye,20
1992,NA,Skye,11
1993,NA,Skye,19
1994,NA,Skye,18
1995,NA,Skye,19
1996,NA,Skye,13
1997,NA,Skye,19
1998,NA,Skye,17
1999,NA,Skye,25
2000,NA,Skye,20
2001,NA,Skye,22
2002,NA,Skye,28
2003,NA,Skye,31
2004,NA,Skye,31
2005,NA,Skye,37
2006,NA,Skye,45
2007,NA,Skye,53
2008,NA,Skye,34
2009,NA,Skye,38
2010,NA,Skye,24
2011,NA,Skye,35
2012,NA,Skye,28
2013,NA,Skye,16
2014,NA,Skye,23
2015,NA,Skye,28
2016,NA,Skye,39
2017,NA,Skye,27
2018,NA,Skye,32
2019,NA,Skye,23
2020,NA,Skye,25
2021,NA,Skye,37
2022,NA,Skye,29
2023,NA,Skye,28
1999,NA,Skyla,10
2000,NA,Skyla,14
2001,NA,Skyla,12
2002,NA,Skyla,18
2004,NA,Skyla,15
2005,NA,Skyla,21
2006,NA,Skyla,28
2007,NA,Skyla,34
2008,NA,Skyla,19
2009,NA,Skyla,32
2010,NA,Skyla,35
2011,NA,Skyla,37
2012,NA,Skyla,51
2013,NA,Skyla,41
2014,NA,Skyla,37
2015,NA,Skyla,55
2016,NA,Skyla,33
2017,NA,Skyla,34
2018,NA,Skyla,27
2019,NA,Skyla,22
2020,NA,Skyla,27
2021,NA,Skyla,29
2022,NA,Skyla,31
2023,NA,Skyla,20
2002,NA,Skylah,11
2006,NA,Skylah,11
2007,NA,Skylah,18
2008,NA,Skylah,26
2009,NA,Skylah,16
2010,NA,Skylah,15
2011,NA,Skylah,21
2012,NA,Skylah,20
2013,NA,Skylah,28
2014,NA,Skylah,25
2015,NA,Skylah,26
2016,NA,Skylah,23
2017,NA,Skylah,27
2018,NA,Skylah,24
2019,NA,Skylah,21
2020,NA,Skylah,23
2021,NA,Skylah,17
2022,NA,Skylah,12
2023,NA,Skylah,14
2012,NA,Skylar,30
2013,NA,Skylar,20
2014,NA,Skylar,23
2015,NA,Skylar,37
2016,NA,Skylar,25
2017,NA,Skylar,41
2018,NA,Skylar,25
2019,NA,Skylar,35
2020,NA,Skylar,24
2021,NA,Skylar,34
2022,NA,Skylar,40
2023,NA,Skylar,41
1995,NA,Slade,10
2014,NA,Slade,10
2020,NA,Sloane,10
1992,NA,Soane,11
2000,NA,Sofia,13
2001,NA,Sofia,13
2002,NA,Sofia,12
2003,NA,Sofia,23
2004,NA,Sofia,28
2005,NA,Sofia,40
2006,NA,Sofia,38
2007,NA,Sofia,38
2008,NA,Sofia,49
2009,NA,Sofia,53
2010,NA,Sofia,61
2011,NA,Sofia,79
2012,NA,Sofia,63
2013,NA,Sofia,69
2014,NA,Sofia,73
2015,NA,Sofia,69
2016,NA,Sofia,59
2017,NA,Sofia,63
2018,NA,Sofia,49
2019,NA,Sofia,68
2020,NA,Sofia,66
2021,NA,Sofia,67
2022,NA,Sofia,75
2023,NA,Sofia,63
2008,NA,Sol,10
2010,NA,Sol,12
2011,NA,Sol,10
2023,NA,Sol,10
1987,NA,Solomon,10
1992,NA,Solomon,12
1995,NA,Solomon,13
1996,NA,Solomon,18
1997,NA,Solomon,12
1998,NA,Solomon,13
1999,NA,Solomon,16
2000,NA,Solomon,13
2001,NA,Solomon,17
2002,NA,Solomon,12
2003,NA,Solomon,20
2004,NA,Solomon,24
2005,NA,Solomon,26
2006,NA,Solomon,13
2007,NA,Solomon,21
2008,NA,Solomon,19
2009,NA,Solomon,13
2010,NA,Solomon,21
2011,NA,Solomon,10
2012,NA,Solomon,17
2013,NA,Solomon,11
2014,NA,Solomon,16
2015,NA,Solomon,21
2016,NA,Solomon,12
2017,NA,Solomon,15
2018,NA,Solomon,16
2019,NA,Solomon,11
2020,NA,Solomon,12
2021,NA,Solomon,14
2023,NA,Solomon,10
1933,NA,Sonia,11
1938,NA,Sonia,10
1939,NA,Sonia,13
1942,NA,Sonia,11
1945,NA,Sonia,16
1946,NA,Sonia,20
1947,NA,Sonia,11
1948,NA,Sonia,19
1949,NA,Sonia,15
1950,NA,Sonia,17
1951,NA,Sonia,17
1952,NA,Sonia,14
1953,NA,Sonia,21
1954,NA,Sonia,17
1955,NA,Sonia,21
1956,NA,Sonia,16
1957,NA,Sonia,20
1958,NA,Sonia,17
1959,NA,Sonia,21
1960,NA,Sonia,23
1961,NA,Sonia,32
1962,NA,Sonia,42
1963,NA,Sonia,65
1964,NA,Sonia,49
1965,NA,Sonia,57
1966,NA,Sonia,66
1967,NA,Sonia,51
1968,NA,Sonia,59
1969,NA,Sonia,62
1970,NA,Sonia,67
1971,NA,Sonia,63
1972,NA,Sonia,58
1973,NA,Sonia,59
1974,NA,Sonia,55
1975,NA,Sonia,57
1976,NA,Sonia,54
1977,NA,Sonia,56
1978,NA,Sonia,28
1979,NA,Sonia,34
1980,NA,Sonia,28
1981,NA,Sonia,32
1982,NA,Sonia,30
1983,NA,Sonia,21
1984,NA,Sonia,24
1985,NA,Sonia,19
1986,NA,Sonia,13
1988,NA,Sonia,13
1991,NA,Sonia,15
1995,NA,Sonia,11
1996,NA,Sonia,12
1997,NA,Sonia,11
1998,NA,Sonia,17
2000,NA,Sonia,13
1957,NA,Sonja,12
1958,NA,Sonja,14
1959,NA,Sonja,14
1960,NA,Sonja,19
1961,NA,Sonja,24
1962,NA,Sonja,22
1963,NA,Sonja,19
1964,NA,Sonja,20
1965,NA,Sonja,18
1966,NA,Sonja,17
1967,NA,Sonja,16
1968,NA,Sonja,25
1969,NA,Sonja,23
1970,NA,Sonja,18
1971,NA,Sonja,11
1972,NA,Sonja,20
1973,NA,Sonja,16
1974,NA,Sonja,11
1975,NA,Sonja,19
1976,NA,Sonja,13
1977,NA,Sonja,14
1979,NA,Sonja,10
1980,NA,Sonja,14
1991,NA,Sonja,10
1994,NA,Sonja,12
1940,NA,Sonny,11
1945,NA,Sonny,12
1947,NA,Sonny,10
1950,NA,Sonny,10
1953,NA,Sonny,13
1954,NA,Sonny,14
1957,NA,Sonny,20
1959,NA,Sonny,14
1960,NA,Sonny,13
1961,NA,Sonny,18
1962,NA,Sonny,18
1963,NA,Sonny,19
1964,NA,Sonny,16
1965,NA,Sonny,23
1966,NA,Sonny,16
1967,NA,Sonny,20
1968,NA,Sonny,10
1969,NA,Sonny,15
1970,NA,Sonny,16
1971,NA,Sonny,17
1972,NA,Sonny,19
1973,NA,Sonny,24
1974,NA,Sonny,21
1975,NA,Sonny,19
1976,NA,Sonny,16
1977,NA,Sonny,31
1978,NA,Sonny,18
1979,NA,Sonny,16
1980,NA,Sonny,18
1981,NA,Sonny,19
1982,NA,Sonny,21
1983,NA,Sonny,20
1984,NA,Sonny,32
1985,NA,Sonny,15
1986,NA,Sonny,18
1987,NA,Sonny,24
1988,NA,Sonny,20
1989,NA,Sonny,34
1990,NA,Sonny,22
1991,NA,Sonny,23
1992,NA,Sonny,26
1993,NA,Sonny,21
1994,NA,Sonny,20
1995,NA,Sonny,12
1996,NA,Sonny,18
1997,NA,Sonny,14
1998,NA,Sonny,13
1999,NA,Sonny,11
2001,NA,Sonny,13
2002,NA,Sonny,10
2005,NA,Sonny,21
2006,NA,Sonny,15
2007,NA,Sonny,17
2008,NA,Sonny,18
2009,NA,Sonny,21
2010,NA,Sonny,22
2011,NA,Sonny,17
2012,NA,Sonny,14
2013,NA,Sonny,20
2014,NA,Sonny,10
2015,NA,Sonny,16
2016,NA,Sonny,23
2017,NA,Sonny,19
2018,NA,Sonny,11
2019,NA,Sonny,33
2020,NA,Sonny,24
2021,NA,Sonny,22
2022,NA,Sonny,17
2023,NA,Sonny,25
1956,NA,Sonya,10
1959,NA,Sonya,11
1960,NA,Sonya,18
1961,NA,Sonya,29
1962,NA,Sonya,41
1963,NA,Sonya,34
1964,NA,Sonya,34
1965,NA,Sonya,39
1966,NA,Sonya,62
1967,NA,Sonya,62
1968,NA,Sonya,89
1969,NA,Sonya,88
1970,NA,Sonya,85
1971,NA,Sonya,85
1972,NA,Sonya,63
1973,NA,Sonya,60
1974,NA,Sonya,63
1975,NA,Sonya,84
1976,NA,Sonya,77
1977,NA,Sonya,48
1978,NA,Sonya,47
1979,NA,Sonya,27
1980,NA,Sonya,38
1981,NA,Sonya,24
1982,NA,Sonya,31
1983,NA,Sonya,26
1984,NA,Sonya,18
1985,NA,Sonya,10
1986,NA,Sonya,15
1987,NA,Sonya,11
1988,NA,Sonya,18
1989,NA,Sonya,15
1990,NA,Sonya,13
1991,NA,Sonya,11
1992,NA,Sonya,11
1995,NA,Sonya,11
1996,NA,Sonya,10
1963,NA,Sophia,11
1968,NA,Sophia,18
1969,NA,Sophia,10
1970,NA,Sophia,13
1971,NA,Sophia,15
1972,NA,Sophia,18
1975,NA,Sophia,10
1976,NA,Sophia,11
1978,NA,Sophia,11
1983,NA,Sophia,22
1984,NA,Sophia,25
1985,NA,Sophia,16
1986,NA,Sophia,22
1987,NA,Sophia,43
1988,NA,Sophia,38
1989,NA,Sophia,27
1990,NA,Sophia,33
1991,NA,Sophia,27
1992,NA,Sophia,27
1993,NA,Sophia,47
1994,NA,Sophia,43
1995,NA,Sophia,51
1996,NA,Sophia,31
1997,NA,Sophia,66
1998,NA,Sophia,59
1999,NA,Sophia,66
2000,NA,Sophia,67
2001,NA,Sophia,69
2002,NA,Sophia,78
2003,NA,Sophia,76
2004,NA,Sophia,101
2005,NA,Sophia,101
2006,NA,Sophia,106
2007,NA,Sophia,139
2008,NA,Sophia,148
2009,NA,Sophia,132
2010,NA,Sophia,163
2011,NA,Sophia,179
2012,NA,Sophia,209
2013,NA,Sophia,176
2014,NA,Sophia,207
2015,NA,Sophia,162
2016,NA,Sophia,130
2017,NA,Sophia,130
2018,NA,Sophia,147
2019,NA,Sophia,145
2020,NA,Sophia,95
2021,NA,Sophia,113
2022,NA,Sophia,101
2023,NA,Sophia,93
1958,NA,Sophie,10
1962,NA,Sophie,17
1964,NA,Sophie,10
1968,NA,Sophie,11
1970,NA,Sophie,10
1971,NA,Sophie,14
1972,NA,Sophie,14
1973,NA,Sophie,15
1974,NA,Sophie,27
1975,NA,Sophie,17
1976,NA,Sophie,28
1977,NA,Sophie,27
1978,NA,Sophie,25
1979,NA,Sophie,24
1980,NA,Sophie,26
1981,NA,Sophie,19
1982,NA,Sophie,40
1983,NA,Sophie,50
1984,NA,Sophie,92
1985,NA,Sophie,87
1986,NA,Sophie,107
1987,NA,Sophie,118
1988,NA,Sophie,160
1989,NA,Sophie,144
1990,NA,Sophie,152
1991,NA,Sophie,129
1992,NA,Sophie,171
1993,NA,Sophie,176
1994,NA,Sophie,201
1995,NA,Sophie,199
1996,NA,Sophie,198
1997,NA,Sophie,244
1998,NA,Sophie,201
1999,NA,Sophie,254
2000,NA,Sophie,285
2001,NA,Sophie,287
2002,NA,Sophie,307
2003,NA,Sophie,305
2004,NA,Sophie,300
2005,NA,Sophie,274
2006,NA,Sophie,296
2007,NA,Sophie,351
2008,NA,Sophie,356
2009,NA,Sophie,391
2010,NA,Sophie,380
2011,NA,Sophie,308
2012,NA,Sophie,292
2013,NA,Sophie,276
2014,NA,Sophie,226
2015,NA,Sophie,255
2016,NA,Sophie,189
2017,NA,Sophie,197
2018,NA,Sophie,162
2019,NA,Sophie,190
2020,NA,Sophie,168
2021,NA,Sophie,163
2022,NA,Sophie,166
2023,NA,Sophie,135
1990,NA,Soraya,12
1991,NA,Soraya,10
2017,NA,Soren,12
2022,NA,Soren,10
2010,NA,Soul,12
1941,NA,Spencer,10
1945,NA,Spencer,17
1949,NA,Spencer,11
1957,NA,Spencer,10
1968,NA,Spencer,10
1971,NA,Spencer,13
1974,NA,Spencer,12
1976,NA,Spencer,16
1991,NA,Spencer,10
1992,NA,Spencer,10
1997,NA,Spencer,13
1998,NA,Spencer,14
1999,NA,Spencer,16
2000,NA,Spencer,15
2001,NA,Spencer,11
2002,NA,Spencer,11
2003,NA,Spencer,21
2004,NA,Spencer,22
2005,NA,Spencer,17
2006,NA,Spencer,18
2007,NA,Spencer,26
2008,NA,Spencer,24
2009,NA,Spencer,27
2010,NA,Spencer,17
2011,NA,Spencer,34
2012,NA,Spencer,33
2013,NA,Spencer,38
2014,NA,Spencer,41
2015,NA,Spencer,45
2016,NA,Spencer,38
2017,NA,Spencer,52
2018,NA,Spencer,43
2018,NA,Spencer,12
2019,NA,Spencer,44
2020,NA,Spencer,50
2021,NA,Spencer,58
2022,NA,Spencer,62
2023,NA,Spencer,58
1965,NA,Stacey,17
1966,NA,Stacey,24
1967,NA,Stacey,27
1968,NA,Stacey,29
1969,NA,Stacey,39
1970,NA,Stacey,44
1971,NA,Stacey,48
1971,NA,Stacey,11
1972,NA,Stacey,43
1972,NA,Stacey,10
1973,NA,Stacey,62
1973,NA,Stacey,10
1974,NA,Stacey,62
1974,NA,Stacey,17
1975,NA,Stacey,64
1975,NA,Stacey,33
1976,NA,Stacey,81
1976,NA,Stacey,38
1977,NA,Stacey,120
1977,NA,Stacey,31
1978,NA,Stacey,110
1978,NA,Stacey,30
1979,NA,Stacey,124
1979,NA,Stacey,24
1980,NA,Stacey,115
1980,NA,Stacey,15
1981,NA,Stacey,159
1981,NA,Stacey,20
1982,NA,Stacey,152
1982,NA,Stacey,14
1983,NA,Stacey,162
1984,NA,Stacey,204
1984,NA,Stacey,11
1985,NA,Stacey,164
1986,NA,Stacey,181
1987,NA,Stacey,211
1987,NA,Stacey,11
1988,NA,Stacey,183
1988,NA,Stacey,10
1989,NA,Stacey,174
1990,NA,Stacey,152
1990,NA,Stacey,10
1991,NA,Stacey,138
1992,NA,Stacey,128
1993,NA,Stacey,85
1994,NA,Stacey,90
1995,NA,Stacey,69
1995,NA,Stacey,16
1996,NA,Stacey,48
1996,NA,Stacey,13
1997,NA,Stacey,45
1998,NA,Stacey,29
1999,NA,Stacey,40
2000,NA,Stacey,23
2001,NA,Stacey,24
2002,NA,Stacey,20
2003,NA,Stacey,16
2003,NA,Stacey,10
2004,NA,Stacey,20
2006,NA,Stacey,13
2008,NA,Stacey,10
1974,NA,Stacy,12
1975,NA,Stacy,15
1976,NA,Stacy,30
1977,NA,Stacy,15
1978,NA,Stacy,23
1979,NA,Stacy,12
1980,NA,Stacy,14
1980,NA,Stacy,10
1981,NA,Stacy,11
1984,NA,Stacy,10
1986,NA,Stacy,11
1988,NA,Stacy,10
1989,NA,Stacy,13
1992,NA,Stacy,12
1900,NA,Stanley,95
1901,NA,Stanley,100
1902,NA,Stanley,88
1903,NA,Stanley,108
1904,NA,Stanley,119
1905,NA,Stanley,134
1906,NA,Stanley,142
1907,NA,Stanley,127
1908,NA,Stanley,153
1909,NA,Stanley,133
1910,NA,Stanley,142
1911,NA,Stanley,134
1912,NA,Stanley,133
1913,NA,Stanley,158
1914,NA,Stanley,144
1915,NA,Stanley,144
1916,NA,Stanley,164
1917,NA,Stanley,144
1918,NA,Stanley,122
1919,NA,Stanley,104
1920,NA,Stanley,168
1921,NA,Stanley,143
1922,NA,Stanley,139
1923,NA,Stanley,153
1924,NA,Stanley,121
1925,NA,Stanley,126
1926,NA,Stanley,115
1927,NA,Stanley,102
1928,NA,Stanley,120
1929,NA,Stanley,111
1930,NA,Stanley,103
1931,NA,Stanley,92
1932,NA,Stanley,78
1933,NA,Stanley,82
1934,NA,Stanley,61
1935,NA,Stanley,56
1936,NA,Stanley,72
1937,NA,Stanley,56
1938,NA,Stanley,59
1939,NA,Stanley,62
1940,NA,Stanley,81
1941,NA,Stanley,65
1942,NA,Stanley,68
1943,NA,Stanley,56
1944,NA,Stanley,63
1945,NA,Stanley,54
1946,NA,Stanley,53
1947,NA,Stanley,53
1948,NA,Stanley,74
1949,NA,Stanley,40
1950,NA,Stanley,70
1951,NA,Stanley,36
1952,NA,Stanley,44
1953,NA,Stanley,33
1954,NA,Stanley,36
1955,NA,Stanley,34
1956,NA,Stanley,41
1957,NA,Stanley,33
1958,NA,Stanley,32
1959,NA,Stanley,38
1960,NA,Stanley,37
1961,NA,Stanley,34
1962,NA,Stanley,26
1963,NA,Stanley,26
1964,NA,Stanley,35
1965,NA,Stanley,20
1966,NA,Stanley,31
1967,NA,Stanley,30
1968,NA,Stanley,22
1969,NA,Stanley,25
1970,NA,Stanley,28
1971,NA,Stanley,25
1972,NA,Stanley,22
1973,NA,Stanley,17
1974,NA,Stanley,11
1975,NA,Stanley,12
1978,NA,Stanley,12
1979,NA,Stanley,12
1980,NA,Stanley,14
1983,NA,Stanley,11
1984,NA,Stanley,16
1985,NA,Stanley,11
1987,NA,Stanley,11
1989,NA,Stanley,14
1992,NA,Stanley,14
1993,NA,Stanley,25
1994,NA,Stanley,27
1995,NA,Stanley,20
1996,NA,Stanley,19
1997,NA,Stanley,20
1998,NA,Stanley,17
1999,NA,Stanley,10
2000,NA,Stanley,17
2001,NA,Stanley,14
2002,NA,Stanley,20
2003,NA,Stanley,13
2004,NA,Stanley,22
2005,NA,Stanley,15
2006,NA,Stanley,24
2007,NA,Stanley,14
2008,NA,Stanley,20
2009,NA,Stanley,14
2010,NA,Stanley,13
2011,NA,Stanley,19
2012,NA,Stanley,22
2013,NA,Stanley,28
2014,NA,Stanley,23
2015,NA,Stanley,21
2016,NA,Stanley,27
2017,NA,Stanley,24
2018,NA,Stanley,26
2019,NA,Stanley,18
2020,NA,Stanley,10
2021,NA,Stanley,17
2022,NA,Stanley,11
2023,NA,Stanley,18
1968,NA,Stefan,17
1969,NA,Stefan,22
1970,NA,Stefan,30
1971,NA,Stefan,36
1972,NA,Stefan,47
1973,NA,Stefan,41
1974,NA,Stefan,44
1975,NA,Stefan,46
1976,NA,Stefan,36
1977,NA,Stefan,34
1978,NA,Stefan,26
1979,NA,Stefan,23
1980,NA,Stefan,12
1981,NA,Stefan,20
1982,NA,Stefan,24
1983,NA,Stefan,13
1984,NA,Stefan,21
1985,NA,Stefan,10
1986,NA,Stefan,20
1987,NA,Stefan,24
1988,NA,Stefan,24
1989,NA,Stefan,28
1990,NA,Stefan,53
1991,NA,Stefan,33
1992,NA,Stefan,35
1993,NA,Stefan,33
1994,NA,Stefan,30
1995,NA,Stefan,40
1996,NA,Stefan,23
1997,NA,Stefan,31
1998,NA,Stefan,23
1999,NA,Stefan,21
2000,NA,Stefan,11
2001,NA,Stefan,15
2002,NA,Stefan,18
2003,NA,Stefan,15
2006,NA,Stefan,12
2007,NA,Stefan,15
2019,NA,Stefan,11
1983,NA,Stefanie,10
1984,NA,Stefanie,12
1986,NA,Stefanie,10
1988,NA,Stefanie,10
1990,NA,Stefanie,10
1991,NA,Stefanie,11
1992,NA,Stefanie,11
1973,NA,Steffan,10
1900,NA,Stella,24
1901,NA,Stella,27
1902,NA,Stella,22
1903,NA,Stella,16
1904,NA,Stella,26
1905,NA,Stella,24
1906,NA,Stella,25
1907,NA,Stella,33
1908,NA,Stella,29
1909,NA,Stella,22
1910,NA,Stella,28
1911,NA,Stella,17
1912,NA,Stella,26
1913,NA,Stella,29
1914,NA,Stella,26
1915,NA,Stella,26
1916,NA,Stella,32
1917,NA,Stella,27
1918,NA,Stella,20
1919,NA,Stella,19
1920,NA,Stella,29
1921,NA,Stella,20
1922,NA,Stella,18
1923,NA,Stella,26
1924,NA,Stella,24
1925,NA,Stella,19
1926,NA,Stella,25
1927,NA,Stella,20
1928,NA,Stella,15
1932,NA,Stella,15
1933,NA,Stella,13
1934,NA,Stella,12
1940,NA,Stella,13
1944,NA,Stella,11
1947,NA,Stella,10
1952,NA,Stella,12
1953,NA,Stella,13
1955,NA,Stella,11
1956,NA,Stella,18
1958,NA,Stella,10
1959,NA,Stella,10
1960,NA,Stella,16
1961,NA,Stella,10
1962,NA,Stella,10
1964,NA,Stella,10
1969,NA,Stella,11
1970,NA,Stella,11
1974,NA,Stella,10
1975,NA,Stella,11
1988,NA,Stella,13
1989,NA,Stella,10
1991,NA,Stella,12
1995,NA,Stella,13
1997,NA,Stella,18
1998,NA,Stella,24
1999,NA,Stella,31
2000,NA,Stella,39
2001,NA,Stella,65
2002,NA,Stella,52
2003,NA,Stella,53
2004,NA,Stella,68
2005,NA,Stella,85
2006,NA,Stella,63
2007,NA,Stella,72
2008,NA,Stella,104
2009,NA,Stella,77
2010,NA,Stella,85
2011,NA,Stella,106
2012,NA,Stella,97
2013,NA,Stella,67
2014,NA,Stella,72
2015,NA,Stella,85
2016,NA,Stella,88
2017,NA,Stella,90
2018,NA,Stella,79
2019,NA,Stella,67
2020,NA,Stella,91
2021,NA,Stella,64
2022,NA,Stella,67
2023,NA,Stella,62
1950,NA,Stephan,11
1940,NA,Stephanie,11
1941,NA,Stephanie,10
1942,NA,Stephanie,12
1944,NA,Stephanie,10
1945,NA,Stephanie,21
1946,NA,Stephanie,10
1947,NA,Stephanie,26
1948,NA,Stephanie,43
1949,NA,Stephanie,46
1950,NA,Stephanie,32
1951,NA,Stephanie,53
1952,NA,Stephanie,45
1953,NA,Stephanie,60
1954,NA,Stephanie,72
1955,NA,Stephanie,69
1956,NA,Stephanie,67
1957,NA,Stephanie,59
1958,NA,Stephanie,74
1959,NA,Stephanie,96
1960,NA,Stephanie,99
1961,NA,Stephanie,88
1962,NA,Stephanie,84
1963,NA,Stephanie,82
1964,NA,Stephanie,81
1965,NA,Stephanie,115
1966,NA,Stephanie,121
1967,NA,Stephanie,104
1968,NA,Stephanie,111
1969,NA,Stephanie,124
1970,NA,Stephanie,134
1971,NA,Stephanie,140
1972,NA,Stephanie,171
1973,NA,Stephanie,155
1974,NA,Stephanie,133
1975,NA,Stephanie,95
1976,NA,Stephanie,123
1977,NA,Stephanie,96
1978,NA,Stephanie,79
1979,NA,Stephanie,88
1980,NA,Stephanie,71
1981,NA,Stephanie,90
1982,NA,Stephanie,86
1983,NA,Stephanie,115
1984,NA,Stephanie,151
1985,NA,Stephanie,163
1986,NA,Stephanie,162
1987,NA,Stephanie,191
1988,NA,Stephanie,196
1989,NA,Stephanie,222
1990,NA,Stephanie,246
1991,NA,Stephanie,264
1992,NA,Stephanie,187
1993,NA,Stephanie,191
1994,NA,Stephanie,186
1995,NA,Stephanie,200
1996,NA,Stephanie,148
1997,NA,Stephanie,98
1998,NA,Stephanie,73
1999,NA,Stephanie,69
2000,NA,Stephanie,55
2001,NA,Stephanie,44
2002,NA,Stephanie,36
2003,NA,Stephanie,40
2004,NA,Stephanie,32
2005,NA,Stephanie,44
2006,NA,Stephanie,26
2007,NA,Stephanie,36
2008,NA,Stephanie,15
2009,NA,Stephanie,21
2010,NA,Stephanie,16
2011,NA,Stephanie,21
2012,NA,Stephanie,24
2014,NA,Stephanie,20
2015,NA,Stephanie,13
2016,NA,Stephanie,20
2021,NA,Stephanie,12
1900,NA,Stephen,15
1901,NA,Stephen,14
1902,NA,Stephen,19
1903,NA,Stephen,19
1904,NA,Stephen,15
1905,NA,Stephen,13
1906,NA,Stephen,28
1907,NA,Stephen,15
1908,NA,Stephen,21
1909,NA,Stephen,18
1910,NA,Stephen,16
1911,NA,Stephen,14
1912,NA,Stephen,20
1913,NA,Stephen,19
1914,NA,Stephen,18
1915,NA,Stephen,10
1916,NA,Stephen,27
1917,NA,Stephen,16
1918,NA,Stephen,27
1919,NA,Stephen,21
1920,NA,Stephen,14
1921,NA,Stephen,18
1922,NA,Stephen,14
1923,NA,Stephen,11
1924,NA,Stephen,12
1925,NA,Stephen,15
1926,NA,Stephen,26
1927,NA,Stephen,17
1928,NA,Stephen,15
1929,NA,Stephen,13
1930,NA,Stephen,19
1931,NA,Stephen,14
1932,NA,Stephen,16
1933,NA,Stephen,14
1934,NA,Stephen,17
1935,NA,Stephen,17
1936,NA,Stephen,14
1937,NA,Stephen,19
1938,NA,Stephen,19
1939,NA,Stephen,18
1940,NA,Stephen,26
1941,NA,Stephen,47
1942,NA,Stephen,48
1943,NA,Stephen,41
1944,NA,Stephen,62
1945,NA,Stephen,67
1946,NA,Stephen,84
1947,NA,Stephen,121
1948,NA,Stephen,182
1949,NA,Stephen,286
1950,NA,Stephen,406
1951,NA,Stephen,434
1952,NA,Stephen,482
1953,NA,Stephen,561
1954,NA,Stephen,570
1955,NA,Stephen,685
1956,NA,Stephen,720
1957,NA,Stephen,758
1958,NA,Stephen,872
1959,NA,Stephen,891
1960,NA,Stephen,994
1961,NA,Stephen,910
1962,NA,Stephen,869
1963,NA,Stephen,821
1964,NA,Stephen,757
1965,NA,Stephen,713
1966,NA,Stephen,695
1967,NA,Stephen,698
1968,NA,Stephen,634
1969,NA,Stephen,655
1970,NA,Stephen,648
1971,NA,Stephen,517
1972,NA,Stephen,462
1973,NA,Stephen,431
1974,NA,Stephen,373
1975,NA,Stephen,330
1976,NA,Stephen,333
1977,NA,Stephen,317
1978,NA,Stephen,228
1979,NA,Stephen,213
1980,NA,Stephen,212
1981,NA,Stephen,202
1982,NA,Stephen,216
1983,NA,Stephen,202
1984,NA,Stephen,210
1985,NA,Stephen,154
1986,NA,Stephen,150
1987,NA,Stephen,154
1988,NA,Stephen,155
1989,NA,Stephen,123
1990,NA,Stephen,117
1991,NA,Stephen,129
1992,NA,Stephen,106
1993,NA,Stephen,102
1994,NA,Stephen,85
1995,NA,Stephen,71
